Feature,Data_Type,Category,Sub_Category,ACH-000001,ACH-000048,ACH-000091,ACH-000116,ACH-000123,ACH-000132,ACH-000237,ACH-000256,ACH-000278,ACH-000291,ACH-000324,ACH-000409,ACH-000430,ACH-000443,ACH-000460,ACH-000524,ACH-000527,ACH-000542,ACH-000574,ACH-000608,ACH-000617,ACH-000646,ACH-000657,ACH-000663,ACH-000688,ACH-000696,ACH-000701,ACH-000704,ACH-000713,ACH-000719,ACH-000796,ACH-000811,ACH-000885,ACH-000906,ACH-000947,ACH-001042,ACH-001063,ACH-001151
allantoin,num,Molecular,Metabolomics,6.2608377,6.0412511,5.580185,5.9736359,5.8935548,6.0901836,5.7007543,5.9138231,6.0083076,6.140163,6.0533532,5.9846368,6.02767,6.2665055,6.066147,5.8774506,5.8776949,5.894225,6.059443,5.8058998,5.9205981,5.9125748,6.4269553,5.8000195,5.816259,6.0263916,5.7737566,5.857184,5.8774668,5.949808,5.7195125,5.7672041,6.158114,5.7131211,5.8209168,5.4082983,5.9337502,5.8105769
anthranilic acid,num,Molecular,Metabolomics,6.122936,5.9375799,5.8737118,5.7912486,5.6021627,5.9847742,6.2244732,5.7681664,5.983926,7.1625537,5.8626834,5.9775745,5.829489,6.4082831,7.1384637,6.3059344,6.1039545,5.817224,5.8607474,5.7876668,5.7818766,5.7525246,6.4466814,6.028464,5.9390802,6.4897051,6.2605844,5.7700341,5.5403929,5.7995318,6.2820162,6.3885327,5.8920066,5.9160474,5.6793647,5.8095131,5.7262189,6.4470893
kynurenic acid,num,Molecular,Metabolomics,6.2762722,6.0697988,5.5770187,5.8839763,5.9995659,6.002246,5.4957829,5.6224298,5.9947974,6.547801,6.2788628,6.1483152,6.1556959,6.3894836,6.0825974,6.0306874,6.0139453,5.9672349,6.1198197,6.1314496,5.9621047,5.9133224,6.5533436,5.8277496,5.5556572,6.0114735,5.7020757,5.9863898,5.8837225,5.9217471,5.9849071,6.2146587,5.8563136,5.8300522,5.8211728,5.0141781,5.8711983,5.6593296
5-adenosylhomocysteine,num,Molecular,Metabolomics,5.6287807,5.7853822,6.340243,5.7078221,5.8594648,5.5595059,5.6760968,5.8215342,5.4651905,6.3357791,5.7200332,5.6898072,6.0242958,5.3065149,5.7059883,5.5482499,6.0849933,5.9306554,5.6130739,5.9443289,5.8751893,6.0282723,6.1022392,5.549105,5.9834221,5.8966394,5.9166495,6.1145341,6.1329866,5.8227217,5.4130493,5.9654097,5.4962329,5.9982248,5.097776,5.4740737,6.2417296,5.6991618
carnosine,num,Molecular,Metabolomics,6.5389129,5.9636513,5.4938576,5.9180948,5.9300138,6.2436535,5.6340987,6.0895283,5.9957026,6.3929704,6.0897087,6.0424723,5.8931691,6.4399034,6.3223794,6.3841411,5.9846365,6.0021884,6.0352417,7.0085554,6.0260169,6.1941831,6.3596998,5.8145245,5.8006343,5.8383836,5.785268,5.7812205,6.0737498,6.2865435,5.7738114,5.8909971,6.0948402,5.8009692,5.910986,6.0087289,5.8232367,5.874787
N-carbamoyl-beta-alanine,num,Molecular,Metabolomics,5.9559635,5.8936668,6.0459296,5.5308177,4.8220306,6.2456087,5.8698233,5.2571046,5.3028808,6.2479931,6.4393886,6.0801712,6.754791,5.4436938,5.9882709,4.8159253,5.8915951,6.8527366,5.6435934,5.4872532,4.7208695,6.8577661,6.7383124,6.2631466,6.3871212,5.7824379,5.7533178,5.9162788,5.0435126,5.002266,5.2412108,6.1827835,5.8839763,6.576789,4.9496679,5.4291669,6.2541468,6.1475933
thiamine,num,Molecular,Metabolomics,5.7626927,5.1806524,6.0657638,5.9196528,6.3411219,6.3596179,5.8238047,6.3155346,6.3750757,5.0775789,6.1231399,5.8844437,5.952559,5.8179757,5.7214397,5.8583239,5.5581286,5.9414081,6.3228896,6.3317221,5.8618499,6.0788078,6.1405341,5.8600505,6.1012046,5.9036599,5.3557616,6.1875078,6.3445082,5.6868992,5.7747205,5.2319428,5.2108518,5.451067,5.7863134,5.84188,5.9657913,5.8374432
niacinamide,num,Molecular,Metabolomics,5.9676229,6.4929242,5.5763871,6.0662681,6.5986825,6.3892677,5.447639,6.4454922,6.5720858,6.322187,6.0918519,6.0341766,6.0171168,6.0107348,5.7346699,5.9220543,5.705565,5.7350166,6.4048669,6.4164651,5.7602445,5.0062495,6.4058771,5.7664629,6.1146952,5.8893419,4.8775813,6.3202774,6.3541422,4.4652074,6.0038959,5.3604186,6.463939,5.7158295,5.7948589,6.1507937,6.0648267,5.8627674
betaine,num,Molecular,Metabolomics,6.0340799,6.0004375,5.7165166,5.9720367,5.7508637,5.9972932,5.6963249,5.7578089,5.8567155,6.0686644,5.9851981,5.7331513,5.8684544,6.0214676,5.8684213,5.9139379,5.859092,6.1699656,6.0106291,5.8792043,5.8303906,5.8931438,6.0084885,5.8595921,5.7745344,5.9160353,5.822273,5.8918525,5.9741349,6.3013984,6.0410655,5.8064839,5.9050747,5.7424546,5.8696964,5.8146812,5.8792185,5.846537
choline,num,Molecular,Metabolomics,6.0144491,6.1643598,6.0701479,5.9711584,5.8955131,6.3089126,6.1379793,5.9928733,6.0511087,5.9147632,6.1779403,5.7566196,5.8115995,6.0886179,6.0864134,6.1259437,5.7443358,5.7689493,6.3636855,6.1748346,5.6767185,5.2705604,5.7199083,5.7365014,6.1902746,5.97368,6.3683081,5.8332629,5.9653928,6.3438634,5.5466864,6.0261153,6.1509447,5.9942003,5.7815651,5.8635729,5.0808322,5.9049045
alpha-glycerophosphocholine,num,Molecular,Metabolomics,6.0034241,6.4329367,5.8447539,5.5469303,5.2399281,6.7054385,6.5548631,6.2173043,6.5887725,6.956376,5.749851,6.638755,6.410135,6.3899285,5.652595,5.8558483,6.3000833,6.9058129,6.2682436,5.5404112,6.1613249,6.2898838,5.5332091,5.516367,6.0954037,5.8511607,5.5390348,4.8472125,6.0565184,6.160042,6.0832883,6.5374131,5.2480676,6.0268497,5.8872374,5.2976946,5.3142621,6.0349242
acetylcholine,num,Molecular,Metabolomics,6.288886,6.5056447,6.4664736,5.8619732,6.1266674,5.1472952,4.4979572,6.720462,6.3657609,4.5603452,5.8036328,6.456799,6.4894757,4.1389235,5.8330334,6.1543231,6.4356462,5.868667,5.8576753,4.4886796,5.9558616,6.0723596,5.4232201,6.3625758,6.5567763,6.2874265,5.7040475,4.4514618,5.5105233,5.9780259,6.5361359,6.0463901,6.6125921,6.2952601,3.5979633,6.104276,6.8707755,4.0250193
creatine,num,Molecular,Metabolomics,5.7226867,6.2504446,5.2407214,5.9262734,6.0451781,5.4676998,5.8782379,5.7597132,5.556021,5.7213854,5.969919,5.9609819,5.7640294,5.6542446,5.5573284,5.7247344,6.0606587,5.9150985,5.4858774,5.983624,5.782887,5.8665828,6.0103731,5.4541481,5.0515411,6.1057342,5.63025,6.1663835,5.8193344,6.0790792,6.2974856,5.9048848,5.7763374,6.0795125,5.9067459,6.2228724,6.2589468,5.6757707
creatinine,num,Molecular,Metabolomics,6.2300998,6.1648933,5.4273033,5.9908541,5.9859269,5.9166548,5.5472763,5.7056395,5.7910598,6.1571946,5.9907932,5.9325847,5.8794122,6.163419,5.9673287,5.8970639,5.8733302,5.863314,5.8175031,6.0121732,5.8099465,5.7460176,6.2514777,5.8282553,5.653989,5.9985878,5.5276039,5.8809712,5.8535709,5.9145766,5.9756609,5.7922066,5.9125938,5.8369706,5.8256894,5.4155349,6.0672361,5.8702234
thyroxine,num,Molecular,Metabolomics,6.1846937,5.9370976,5.8027365,6.1422357,5.716103,6.1185024,5.9621192,5.4980619,6.1044049,6.3349746,5.979649,5.9385122,6.0254503,6.4235232,6.1341551,5.9238136,5.9563994,5.717724,6.020799,5.6474791,5.6017579,6.0286395,6.2821507,5.9735704,5.916162,5.7923524,5.8681654,5.6208855,5.8656826,5.6959657,5.777634,5.6802617,5.9474065,5.8099112,6.1142518,5.4337504,5.8819418,5.6182842
trimethylamine-N-oxide,num,Molecular,Metabolomics,5.7626479,5.8506945,5.5160817,5.8777497,5.6945143,5.9056854,5.842193,5.9199704,5.8279321,5.7088521,5.6592939,5.3817576,6.257561,5.9201401,5.9555858,5.8236445,5.7704852,6.0101557,5.9318156,5.7211764,5.8114312,5.7460139,5.7267355,5.8729684,5.8937618,5.8274809,6.2397414,5.5948959,5.7705303,6.0944126,5.7252384,6.0664345,5.390211,5.8202161,6.1138872,6.1496891,5.2107445,6.1653307
hexoses (HILIC pos),num,Molecular,Metabolomics,5.9634366,5.5811822,6.1166522,6.1968822,6.1011205,6.3403911,6.0491812,6.2189519,6.4259905,5.1562496,5.9679172,5.9370597,5.7457123,6.0597139,5.9056965,6.078501,5.8915082,6.4482699,6.5055864,5.8342786,6.1065671,5.7715759,5.8561816,5.4991767,6.3060721,5.8465076,6.1291122,5.6710554,6.3782926,6.0744658,5.774168,6.170526,5.2407844,5.8901569,5.9587319,5.5368264,5.5514265,6.2528831
adenosine,num,Molecular,Metabolomics,5.5870393,5.5060713,6.3766187,5.557088,5.4374713,5.7946094,6.0742686,6.1000837,6.411745,4.8211022,5.3915764,5.3538808,5.7555656,5.9528992,5.9935492,5.8439937,5.950256,6.7964427,5.6639091,5.5796033,6.9107718,6.9194133,4.3340028,6.6582404,6.8473771,6.237802,6.7815983,5.6950578,6.5807621,5.7394258,5.9803547,5.8214978,5.7759027,6.3221956,5.6253537,6.272326,5.9999079,6.433801
thymidine,num,Molecular,Metabolomics,6.6785106,5.9103823,6.003393,5.6219429,6.8257534,7.3017694,6.5184116,5.909185,6.0796858,6.2810502,5.7051912,6.5451041,6.806947,6.4414143,6.3042159,5.986327,5.858463,6.0265346,6.5217618,5.2726889,5.9396931,6.3696524,6.3926335,5.5411883,6.1130751,5.6478248,6.6855175,6.4172261,4.7954431,7.0209283,5.2473665,5.7274256,5.7006951,6.6093718,5.7266333,6.8067852,6.5574218,5.3444305
xanthosine,num,Molecular,Metabolomics,6.3081731,5.9815979,5.8258545,5.9663524,5.9724606,5.9645615,6.0074089,5.9684683,5.9795506,6.402209,5.9845394,5.9163026,5.8912943,6.1532509,5.9961246,5.8222574,5.7843249,6.1278267,5.9455364,5.8776859,5.9089437,6.2211109,6.3726315,5.6949962,5.722642,5.9837304,5.7248691,5.9840398,5.9288876,5.896015,6.0699271,5.8833943,6.1245862,6.1240538,5.7467201,5.7684399,5.987557,5.78296
2-deoxyadenosine,num,Molecular,Metabolomics,5.571985,5.9273604,6.6105218,6.1815027,6.0121878,6.4212359,5.8949365,6.3118045,6.0017363,6.0440691,5.5555454,5.8258693,6.1801212,5.596248,5.8083361,5.3455824,5.6542309,5.9813529,5.7790196,5.7595528,5.2168633,5.4179746,6.4765849,5.2529032,6.296295,6.4042253,5.7980756,5.4700776,5.7084708,6.0180883,6.4117583,5.9216131,5.9204836,6.8789578,6.0798885,6.3387897,6.793819,5.3207602
2-deoxycytidine,num,Molecular,Metabolomics,5.9911995,6.7074046,6.0366806,5.4191199,7.0182449,5.3497475,5.3835339,6.5071616,5.457389,6.101402,6.4587891,6.4325392,6.5415569,6.6061207,5.4007358,6.8651421,5.5028258,4.9716721,6.077082,5.1932374,5.6741215,6.3491627,6.8139786,5.4041792,6.3795752,5.1321901,5.8724548,5.9332852,4.6917413,5.337705,4.832109,5.1980135,5.5528374,5.9110436,5.9140529,6.7257461,7.653215,5.8582176
cAMP,num,Molecular,Metabolomics,5.7407841,5.7319176,5.8439448,5.7347556,5.6261784,5.5630887,5.8206846,5.8482691,5.9403867,5.8846575,5.828981,5.6872241,5.8873383,5.5376692,6.0959883,5.7155789,5.6926306,6.0718615,5.8925827,5.5795429,6.3101577,6.136196,5.3190665,5.7956304,6.12004,6.1037141,6.0867508,6.4217204,5.7823866,5.9267086,5.6928569,6.0510744,5.8426302,5.8915644,5.4027447,5.9979478,5.7340137,5.9962957
cotinine,num,Molecular,Metabolomics,5.5845488,5.9094898,6.4525881,5.913847,5.3117678,5.6865009,5.6456457,5.7721023,5.9282242,5.4939482,5.3214251,5.8937754,5.8839763,6.1010954,5.7884514,5.8402984,5.7881468,5.6676732,5.808085,4.9007581,5.8126568,5.8764057,5.0836157,5.5955244,6.4763163,5.8101451,5.9517799,4.987243,6.1094477,5.9047527,5.7169639,6.0193451,6.3710037,5.5755883,6.2122694,5.4912325,5.6794509,6.2566063
pipecolic acid,num,Molecular,Metabolomics,6.4740903,6.4201859,5.9162734,5.1852844,4.4701231,6.0874755,6.5255507,5.863828,6.1029587,6.1462122,5.2713092,6.5693383,5.513421,5.9202913,5.968552,4.9270771,5.9174684,6.1930852,4.9817081,6.6628749,4.8614319,4.9644774,5.1065037,5.7461163,6.2786573,5.3849133,5.2018825,5.3452012,5.8583435,5.8110744,6.6818768,5.8783331,6.3440394,6.1406153,5.9993598,6.4707622,6.4694833,5.7725511
pyroglutamic acid,num,Molecular,Metabolomics,5.7487986,5.8261164,5.9019883,5.8407124,6.4511085,6.0973779,5.8200058,6.1161844,6.2737116,5.9591123,5.898081,5.8953125,5.9884924,5.948286,5.8058206,5.960497,5.8313382,4.5680676,5.975278,6.2785486,5.8114431,5.9208675,6.4917585,5.9437087,5.9452611,5.8913159,5.3913952,6.2436027,6.199512,5.722037,5.9569185,5.7529509,5.8322756,5.9708151,5.8324022,5.2974215,5.9622222,6.0152817
1-methylnicotinamide,num,Molecular,Metabolomics,5.6020577,4.4067384,7.6683197,3.8338559,6.0736444,7.0339958,6.7388013,6.8709594,6.6556221,7.4833668,7.1483218,6.2438163,7.5465126,4.5259705,7.2296968,7.1769662,4.323785,7.6478024,7.0195818,6.6566615,7.6630563,7.561154,3.8587283,7.6661425,7.3225917,7.6803264,5.2148402,7.3240673,7.795489,6.0902386,5.6281023,7.4999919,7.732896,6.6440739,4.7089008,4.0994212,4.2529509,7.0641423
butyrobetaine,num,Molecular,Metabolomics,5.7835271,5.984889,5.8428371,5.9088285,5.9348136,5.9213769,5.8598178,6.1660582,5.667665,6.290904,6.0042907,5.9327105,5.414212,5.8238677,5.9875683,5.9719039,5.9175868,6.1315334,5.984811,6.3074483,5.8483984,6.0195952,5.8698274,5.8420013,5.7629406,5.8531039,5.9142619,6.3102468,6.2484149,6.599571,5.9884041,6.0253847,6.0638156,5.7844997,5.8297061,5.5900762,6.3398344,5.6104581
putrescine,num,Molecular,Metabolomics,5.8049398,5.8832111,6.0887818,5.7680911,5.3791204,5.8768627,5.2703551,5.3899616,5.76044,6.147355,5.905506,5.8700565,6.1274197,5.8775989,5.528211,5.8626849,5.9203683,5.7075128,5.5130682,6.2406562,6.0227558,6.2181408,6.2583297,5.7676037,5.9092889,6.3044543,5.3127438,6.179589,5.909491,5.5228734,6.3133739,5.7592507,5.7625227,6.1393573,5.0259179,6.0990167,5.6046955,5.8377112
methionine sulfoxide,num,Molecular,Metabolomics,6.0079337,5.7757265,5.9074284,5.959704,6.1893197,5.9542969,5.6585798,6.0761836,6.0280639,5.9686268,5.8192123,5.9421475,5.7906367,5.8631518,5.6496545,5.8737534,6.1447191,6.2616159,6.0705822,6.2554913,6.0051313,6.2241564,6.0536738,5.8294828,5.7666462,6.1020237,5.664209,6.0940212,6.0962812,5.7473516,6.0304312,6.4624852,5.5698967,6.345163,5.7704318,5.6675383,5.9023776,6.1107201
carnitine,num,Molecular,Metabolomics,5.6976211,5.9691601,5.8451712,6.0749804,6.1498078,6.0759729,6.1276476,6.301939,5.4722572,6.0215554,6.1196617,5.8992057,5.2883959,5.6200247,5.9590358,5.8949563,5.8256409,5.7805188,6.1367165,6.1744247,5.8625712,5.7667133,5.7461639,5.8213723,5.8987557,5.7756606,6.1349807,6.4416882,6.1678046,6.3510589,5.6636629,6.2037364,6.2855606,5.5216993,5.6122533,5.5820517,6.1606056,5.9317858
acetylcarnitine,num,Molecular,Metabolomics,5.8569767,6.0059782,5.8441479,5.9795902,6.0354951,6.0302919,5.7917948,6.1630283,5.2982342,6.3878821,6.0349606,5.5702635,5.2362633,5.6263264,6.1710784,5.924514,5.8055657,6.2129038,5.9819092,6.3361879,5.8963103,5.8506183,5.8839763,5.6768727,5.9068259,5.667473,5.8484009,6.3164064,6.1075523,6.6900366,6.1141806,5.9178057,6.3888345,5.8033831,5.7258553,5.6188764,6.293015,5.6432995
propionylcarnitine,num,Molecular,Metabolomics,5.9774204,5.9238947,5.1977481,5.7601622,6.2655417,6.0029443,5.505358,6.3694523,5.5866015,5.8916453,5.8379309,5.9858203,5.4856559,5.8296473,5.9268238,5.5345194,5.8112597,5.9676565,5.8603658,7.0447974,5.9189314,5.993245,6.0524568,5.7245217,5.4855052,5.5498387,5.3028707,6.2524994,5.9864959,5.9155002,5.8680219,5.9726452,6.5362823,5.6021036,5.8939207,5.6608225,6.5391984,5.5838537
malonylcarnitine,num,Molecular,Metabolomics,5.7853138,5.9180734,5.7167654,5.9511919,5.6586896,6.1420873,5.7521785,6.2583243,5.566847,6.263922,6.1256694,5.7546538,5.3327771,6.006007,6.1967092,5.7252094,5.8904554,5.4218578,5.8952273,6.6067382,5.8013372,5.9161374,5.9309341,5.865812,5.791258,5.9074173,5.8391378,6.2545434,5.8515049,6.4620807,5.9439678,5.8123332,6.2782928,5.5889994,5.7180656,5.5968946,6.2308873,5.684296
butyrylcarnitine/isobutyrylcarnitine,num,Molecular,Metabolomics,6.2141846,6.1929419,5.4546225,5.8102363,5.2557696,5.8352125,5.8263818,5.8418582,5.1473296,5.8839763,6.1883155,5.8974027,5.7463986,5.8401746,6.2978252,5.7862168,6.1774806,5.7413669,6.1498753,6.0031295,6.2215427,5.958051,5.0904124,5.8952864,5.3510392,6.0970164,6.4007423,5.5968511,6.6714273,7.0804677,5.7009988,6.3685021,6.0382185,6.1123201,5.7879123,5.9170352,5.7977016,5.5930122
valerylcarnitine/isovalerylcarnitine/2-methylbutyroylcarnitine,num,Molecular,Metabolomics,5.4529255,6.2391387,5.6578396,5.4541843,5.8906676,6.0225201,6.2235144,6.3472022,5.3883266,7.246227,6.5060417,5.5285081,5.0635591,5.929593,7.0007699,7.2577649,5.5954804,5.8350187,5.5734966,6.6254391,5.6832901,5.5149851,6.5345861,5.9053046,5.5106216,6.7141792,6.6653749,5.7164315,7.0332591,5.8033356,6.1703571,6.0082645,5.5791544,6.5066388,7.1607858,6.3393719,6.0141905,6.1517384
hexanoylcarnitine,num,Molecular,Metabolomics,5.8089862,5.7860833,5.6858523,6.013804,5.6148885,5.9831461,5.776799,5.8946134,5.6770009,6.2363272,6.1080133,5.7591535,5.4871261,6.5448565,6.2848329,5.8620181,5.7116417,5.688785,5.9393066,5.9868695,6.5943681,5.9728803,6.1742579,5.7499111,5.6262921,5.9598997,5.8839763,6.1936701,6.1532491,6.3693301,5.8859744,5.6940921,6.1039788,5.8578406,5.5914698,5.9171461,6.0310361,5.8032301
heptanoylcarnitine,num,Molecular,Metabolomics,5.7373679,5.4997828,5.8630929,5.9722833,5.7292862,6.1729904,5.5856203,5.8982657,5.9467691,6.0468854,5.8077373,5.9254712,5.7718129,6.4629638,6.2583254,5.8654757,5.8253892,6.0733964,5.8015336,6.0779913,6.2978592,6.0026668,6.3528799,5.4874811,5.872165,6.1009166,5.7766484,5.9046388,5.8815571,6.071649,5.7469231,5.8839763,5.8879634,5.8500459,5.6207191,6.073189,5.7969784,5.7461794
lauroylcarnitine,num,Molecular,Metabolomics,5.5769825,5.7640438,5.4156858,5.6986136,5.8692533,5.8532266,5.2557249,5.8505895,5.4816332,6.2008506,5.6023852,5.763153,5.2511046,7.0033516,6.5855032,5.7117436,6.0209348,5.5582905,5.9907162,6.2379849,7.0166981,5.8062376,5.5350759,5.9906083,5.7455034,5.5274864,6.1829044,5.9982366,7.2150687,6.1675854,5.8269272,5.904398,5.7032628,5.7460727,5.4637355,6.1840049,5.8453571,5.8722329
myristoylcarnitine,num,Molecular,Metabolomics,5.5804473,5.5661719,4.9816753,5.4415716,5.7142697,5.8290809,5.5499167,6.2958474,5.1474655,6.3291284,5.3206473,5.6878735,5.144934,7.0864917,6.3558343,5.5561988,6.0047438,5.4101985,5.6211269,6.1246232,6.674364,5.5186687,5.0762315,5.8839763,5.7942302,5.6697589,6.4490954,6.0562654,7.6040337,6.0764719,5.8625017,5.739425,5.8592467,5.4488394,5.5076241,6.3081428,5.6925192,5.689184
palmitoylcarnitine,num,Molecular,Metabolomics,5.4790847,5.6900872,4.9038048,5.5266155,5.7104608,5.4312018,5.8772716,6.1847401,5.5084041,6.4195736,5.1069997,5.624888,4.9576751,6.9858178,6.3406557,5.5742206,5.9389172,4.8680436,5.4174165,5.8473644,6.7010108,5.744653,5.0774154,5.7017719,5.7724802,5.2441723,5.9638455,6.0191823,7.9327642,6.0235983,5.7188276,5.9928079,5.7412244,5.2228916,5.6388307,6.3537888,5.7321926,5.8022838
stearoylcarnitine,num,Molecular,Metabolomics,5.4967319,5.579567,5.0994678,5.7208021,5.8813195,5.759164,6.2016339,6.2412755,5.9961303,6.5405797,5.0183468,5.5573415,5.261175,6.8643479,6.2612162,5.9174876,5.9702056,5.2195163,5.400335,5.934589,6.389464,5.6737544,5.0096542,5.7593892,6.3936585,5.5301631,5.4890918,5.5717582,8.0771157,6.0726052,5.6088574,6.1003115,5.7027224,4.713162,5.6320739,6.4251273,5.6606951,6.3745297
oleylcarnitine,num,Molecular,Metabolomics,5.4722473,5.7197261,5.0546104,5.0536367,6.1469582,5.7962106,6.2274972,6.2037441,5.6227667,6.5204702,5.0969059,5.5721344,5.2735925,7.2378154,5.8981598,5.3983364,5.9813515,5.0287176,5.481127,5.7999607,6.2445908,5.3264844,5.2339109,5.7399563,6.0324065,5.348478,6.0210534,6.0275315,8.0618591,5.6418416,5.6623357,5.7976465,5.7364785,5.1164742,5.6487893,6.1886481,5.6962633,5.7724419
arachidonyl_carnitine,num,Molecular,Metabolomics,5.7295399,5.7864032,5.6563647,5.7405283,5.6623704,6.0913816,6.1215714,5.9185271,5.8608349,5.7287126,5.3487144,5.7860486,5.7115399,5.9007039,5.6199153,6.1221941,5.7332905,5.9790721,5.8040502,5.8014078,5.8211332,5.507005,5.3659121,5.7484913,5.8000687,5.7361097,6.3024709,5.4526081,5.9508466,6.2428762,5.8174417,5.7433435,5.6831842,5.6827344,5.8583334,6.0137108,5.8706425,6.1301887
